GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp11g00815.mRNA1	1446	1046	1288	835	732	736	863	1241	1103	1323	1602	1400	1465	918	854	740	1173	1124	1182	1003	989	1279	811	1046	651	1042	940	902	896	1128	1061	882	955	1388	1241	1367	1440	1662	1689	1775
Sp11g00816.mRNA1	777	173	205	167	140	203	177	264	260	213	217	188	210	326	231	238	207	298	273	157	150	187	219	300	169	221	190	201	115	165	198	246	214	340	258	254	296	241	248	283
Sp11g00817.mRNA1	966	609	665	615	155	201	190	518	557	638	875	749	873	191	136	117	730	678	670	550	487	646	227	259	187	395	395	368	472	596	559	169	202	655	614	428	542	983	981	1005
Sp11g00818.mRNA1	1203	996	1173	883	1158	1374	1403	1360	1076	1515	1803	1559	1674	1534	1526	1148	1244	1012	1111	1036	1031	1361	1400	1641	1103	1036	914	961	992	1143	1076	1483	1722	1379	1256	1385	1269	1928	2033	2297
Sp11g00819.mRNA1	372	375	401	384	787	885	894	804	717	1063	499	511	541	637	620	449	601	553	591	352	330	424	576	963	566	612	524	592	383	359	362	701	791	919	734	730	813	629	512	593
Sp11g00820.mRNA1	285	23	18	24	29	35	34	41	28	49	30	25	17	26	11	35	21	24	44	12	25	31	38	39	15	25	15	10	22	18	15	46	38	32	21	45	54	23	29	31
Sp11g00821.mRNA1	549	10	19	26	21	33	35	40	16	38	31	24	25	39	39	58	20	35	22	16	24	15	38	51	27	19	25	32	16	19	21	44	58	41	34	21	21	55	63	43
Sp11g00822.mRNA1	261	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Sp11g00823.mRNA1	822	58	70	91	162	248	232	175	141	212	63	60	73	241	207	194	84	48	75	66	62	62	218	282	171	92	82	62	92	81	53	218	279	118	155	150	124	98	80	91
Sp11g00824.mRNA1	873	310	372	330	291	323	241	379	390	437	375	427	428	451	492	345	333	394	326	249	300	331	366	360	310	306	242	303	256	266	282	261	416	410	318	372	406	394	435	598
Sp11g00825.mRNA1	924	283	342	273	289	309	285	371	361	415	408	435	368	400	350	351	363	304	292	277	242	351	354	364	296	232	266	249	256	309	321	310	311	384	351	306	392	386	425	400
Sp11g00826.mRNA1	324	142	178	158	185	254	210	159	154	203	97	109	97	110	102	77	105	67	62	75	97	107	126	140	149	55	58	74	105	124	134	164	197	152	117	83	165	100	96	110
Sp11g00827.mRNA1	423	1042	1227	1030	440	460	553	907	684	965	964	1011	914	533	493	460	1202	1117	973	850	948	962	455	479	390	628	610	572	787	1030	978	400	491	759	785	827	864	669	825	825
Sp11g00828.mRNA1	1587	452	539	489	231	243	198	511	437	382	619	650	636	515	432	356	580	623	487	470	459	536	349	364	260	412	384	435	436	579	518	234	248	690	435	433	510	569	757	676
Sp11g00829.mRNA1	2442	1184	1377	1117	1480	1910	2070	1816	1454	2262	1386	1333	1431	1948	1882	1493	1503	1404	1593	1213	1066	1268	1753	2123	1438	1402	1299	1467	1140	1288	1185	1673	1835	2088	1843	1696	1870	1523	1709	1781
Sp11g00830.mRNA1	1485	165	194	137	168	207	136	237	251	265	201	191	206	222	231	242	216	173	173	159	157	193	225	252	133	213	190	252	153	186	156	191	178	339	209	200	208	181	254	219
Sp11g00831.mRNA1	2145	95	130	86	182	180	217	154	163	266	189	148	133	293	291	235	230	147	170	127	90	99	223	269	152	144	144	133	119	130	85	167	208	206	168	158	141	141	134	176
Sp11g00832.mRNA1	1233	83	105	111	161	167	128	157	153	208	94	109	78	269	236	163	162	131	143	72	30	91	144	188	109	113	78	130	60	82	106	117	176	146	116	95	159	75	109	103
Sp11g00833.mRNA1	774	2247	2403	2243	1328	1578	1454	630	541	1148	1567	1216	1385	231	256	300	89	113	39	1719	1686	1801	328	476	314	288	235	207	2179	2354	1752	886	916	346	604	437	577	55	65	58
Sp11g00834.mRNA1	372	259	275	220	163	196	267	321	254	341	345	291	296	93	77	97	515	453	452	243	222	216	117	190	148	326	352	196	228	239	221	151	158	315	314	437	540	271	316	303
Sp11g00835.mRNA1	687	252	221	200	212	262	325	332	367	448	484	419	443	106	148	111	568	419	566	351	291	329	158	277	165	433	449	250	211	242	260	213	200	447	475	480	607	401	383	410
Sp11g00836.mRNA1	435	426	498	295	1499	1885	2031	685	729	1214	675	477	521	204	303	286	946	543	986	524	451	424	680	1123	653	713	711	411	451	410	360	1001	1124	716	842	828	878	313	375	335
Sp11g00837.mRNA1	1302	3224	3545	2662	12104	13820	15849	6183	5256	10325	5188	3890	3960	1813	1801	1928	7296	4356	6721	4144	2855	3480	4487	9082	5107	4658	4307	3189	3249	3685	3024	6437	7701	4779	5967	6212	6936	2485	2637	2997
Sp11g00838.mRNA1	309	0	0	1	16	17	11	0	10	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	2	0	11	15	0	1	2	0	1	0	0
Sp11g00839.mRNA1	1113	628	739	601	867	943	885	1039	814	1293	677	610	660	877	706	723	1508	952	1351	704	509	589	718	1015	701	955	816	760	596	760	549	858	997	1089	1117	1089	1109	649	708	747
Sp11g00840.mRNA1	960	420	460	392	378	489	474	439	387	456	533	429	509	747	764	623	436	421	433	355	357	430	606	712	474	323	231	255	336	408	407	516	594	367	317	323	436	524	656	734
Sp11g00841.mRNA1	1596	991	1008	836	950	1088	984	1406	1208	1618	1394	1189	1405	2034	2017	1476	1555	1313	1731	1049	972	1087	1498	1614	1089	1557	1482	1176	944	1017	901	1249	1571	2040	1651	1750	1735	1475	1556	1698
Sp11g00842.mRNA1	234	5	3	5	8	9	11	9	5	3	5	6	4	4	4	9	5	8	2	6	2	7	0	4	2	3	3	7	14	8	5	5	12	3	1	12	10	21	10	15
Sp11g00843.mRNA1	630	911	995	855	686	752	787	1027	890	1126	934	989	1004	1097	929	785	1257	1168	1038	833	834	989	775	1007	664	844	776	608	736	970	906	714	919	978	896	1098	1228	1070	1202	1226
Sp11g00844.mRNA1	2259	2601	2705	2653	6018	6835	7003	5989	5185	7192	3544	3297	3636	5759	5570	4800	4005	3494	3906	2827	2793	3122	6100	8336	5598	4778	4206	4515	2430	2744	2404	6333	7201	6360	6243	6203	5599	4282	4729	4504
Sp11g00845.mRNA1	303	0	2	8	4	9	11	0	2	2	5	0	9	3	5	0	10	1	1	5	4	16	6	14	7	5	9	0	7	0	1	6	8	8	8	3	3	6	3	2
Sp11g00846.mRNA1	2436	34	32	34	50	83	57	33	47	46	57	33	62	66	43	58	40	56	48	49	34	46	43	106	36	87	64	57	38	60	29	40	51	108	37	45	43	31	52	48
Sp11g00847.mRNA1	1974	45	52	26	60	75	60	53	55	68	52	33	36	63	52	84	109	64	94	34	34	30	77	63	52	115	59	95	45	61	17	61	63	184	77	77	74	29	64	25
Sp11g00848.mRNA1	234	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00849.mRNA1	930	4087	4501	3601	2975	3266	3149	4693	3806	4349	4854	4824	5157	7183	6805	5555	5252	5254	5032	4067	4215	4499	4815	4924	3938	4955	4638	3923	3754	4345	4160	4048	4694	6133	5348	5521	5465	5687	5861	6097
Sp11g00850.mRNA1	3408	397	481	390	1457	1637	1357	755	643	1028	580	589	599	3378	3627	2317	480	486	410	451	394	627	2682	2878	1945	680	678	785	472	467	450	2277	2422	1056	843	828	884	701	768	848
Sp11g00851.mRNA1	2541	1021	1156	916	1786	2020	2188	1702	1486	2184	1288	1299	1197	2177	2308	1634	1376	1173	1155	924	918	1310	2119	2390	1630	1337	1269	1332	919	957	1007	2039	2262	1923	1563	1617	1747	1538	1780	1676
Sp11g00852.mRNA1	1905	800	898	726	962	887	1160	616	537	947	533	452	464	406	488	343	715	539	553	486	569	553	481	749	458	533	441	472	742	765	636	483	521	659	575	461	649	430	520	460
Sp11g00853.mRNA1	900	0	1	0	25	19	16	16	10	47	0	0	0	0	0	0	0	0	0	0	0	4	0	2	13	1	0	7	0	1	0	17	6	6	3	6	10	0	3	0
Sp11g00854.mRNA1	2019	109	109	111	291	336	281	159	106	161	122	142	91	681	680	528	88	120	55	117	103	119	429	544	319	108	102	101	76	111	83	394	444	131	152	148	139	150	123	120
Sp11g00855.mRNA1	216	244	249	201	496	484	487	249	190	359	221	240	206	1248	1095	781	168	166	155	149	192	155	681	861	680	190	157	161	188	224	210	621	729	177	268	264	338	220	216	194
Sp11g00856.mRNA1	495	24	16	12	3	7	16	11	8	16	2	13	4	18	19	7	12	5	10	8	8	20	7	13	10	6	14	6	7	24	5	2	10	11	11	9	6	9	8	20
Sp11g00857.mRNA1	384	15	8	6	3	4	9	8	8	10	12	11	9	5	22	25	7	11	3	6	4	5	19	11	5	3	5	6	13	9	1	11	7	0	6	19	9	4	15	9
Sp11g00858.mRNA1	291	103	118	92	174	141	135	263	161	209	191	219	175	230	230	170	160	160	160	102	112	111	167	176	157	176	168	139	96	101	110	131	191	276	219	174	296	236	272	314
Sp11g00859.mRNA1	1500	4093	4426	3910	6323	6862	6848	6611	5295	7337	6240	5720	6086	8044	7791	7115	5528	4569	5553	4338	4145	4543	7239	8712	6316	5165	4697	4280	3860	4525	4026	7551	8269	6601	6247	6868	6977	6421	6676	7241
Sp11g00860.mRNA1	1380	168	187	183	209	200	209	170	186	200	242	269	232	305	309	196	234	243	228	185	212	249	197	245	190	153	167	207	201	218	282	265	241	274	172	206	247	266	263	337
Sp11g00861.mRNA1	666	433	549	419	757	784	695	956	716	970	580	579	520	949	882	623	458	556	388	353	383	466	665	740	570	513	526	500	361	442	515	923	1191	666	806	844	937	642	721	826
Sp11g00862.mRNA1	324	218	311	246	480	451	400	570	424	689	376	374	337	541	600	415	260	302	224	252	260	300	437	515	426	395	310	285	207	254	255	627	640	403	445	427	519	525	451	673
Sp11g00863.mRNA1	405	3	0	5	0	2	1	2	9	0	0	3	0	2	0	1	1	0	1	0	2	0	3	2	2	2	0	0	3	0	0	4	1	3	2	6	1	3	2	6
Sp11g00864.mRNA1	2436	5401	5924	4959	704	793	633	3504	3092	3190	5895	5593	5703	2615	2436	2257	6481	6692	5516	4807	4489	4617	1025	1193	962	5892	5384	4650	4526	5100	4325	1428	1863	7337	4332	4645	5549	2254	2410	2328
Sp11g00865.mRNA1	306	6	3	3	5	6	4	9	2	16	5	1	1	4	7	4	4	5	13	4	12	4	4	1	0	4	7	10	0	7	6	9	6	13	14	5	7	15	3	8
Sp11g00866.mRNA1	1086	129	183	131	93	87	94	183	144	143	101	137	148	210	189	167	113	107	115	122	134	118	149	106	99	145	115	149	98	126	160	89	144	226	123	159	139	149	264	193
Sp11g00867.mRNA1	309	4	4	8	3	3	2	2	4	12	1	1	3	2	1	10	0	1	7	3	3	0	2	0	1	1	4	8	0	1	2	5	1	2	6	6	4	1	6	5
Sp11g00868.mRNA1	432	59	32	38	78	78	54	66	63	93	56	58	49	54	47	51	91	42	91	34	21	31	80	102	52	38	71	47	43	37	22	62	86	83	54	49	59	58	41	44
Sp11g00869.mRNA1	450	1355	1585	1340	883	982	685	1498	1167	1252	1285	1438	1453	1334	1240	977	1051	1210	907	1083	1225	1270	1194	1212	864	1119	1174	1045	1034	1209	1272	1016	1151	1793	1323	1346	1467	1488	1754	1798
Sp11g00870.mRNA1	603	523	528	477	357	368	274	525	461	423	540	630	669	452	436	423	339	440	279	482	487	607	364	450	333	492	466	466	409	482	434	453	383	706	544	540	568	721	789	799
Sp11g00871.mRNA1	2673	519	532	462	1461	1555	1703	1227	1001	1449	326	270	319	1389	1407	1019	222	492	157	390	368	451	873	979	782	1377	1140	916	522	502	378	1810	2001	1406	1047	1072	1073	306	316	358
Sp11g00872.mRNA1	1593	125	119	93	100	76	63	18	69	60	55	28	44	28	18	7	31	29	27	60	75	43	20	31	15	33	23	22	76	134	116	43	40	22	16	22	50	39	28	28
Sp11g00873.mRNA1	573	273	309	186	162	167	144	176	121	175	518	401	394	208	160	166	190	153	165	450	327	429	198	233	166	398	400	337	450	390	297	189	162	421	244	301	214	289	365	296
Sp11g00874.mRNA1	927	1143	1471	999	579	718	730	684	702	819	1840	1260	1521	739	786	609	749	720	717	1491	1468	1428	619	877	628	1389	1215	980	1277	1369	1145	665	676	1468	1172	1059	1009	1073	1215	1102
Sp11g00875.mRNA1	975	1091	1282	1015	544	629	657	727	591	812	1506	1346	1209	658	693	567	716	697	631	1241	1087	1190	546	634	434	1226	987	892	1067	1339	997	540	681	1291	1022	863	988	842	989	987
Sp11g00876.mRNA1	1941	0	0	0	0	0	1	0	6	0	0	1	2	0	0	2	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	1	1	0	3	0	0	1
Sp11g00877.mRNA1	1230	117	78	117	121	157	166	146	114	185	114	90	82	186	192	109	118	88	91	74	56	88	128	195	115	63	67	98	81	80	82	126	158	139	75	118	97	96	113	114
Sp11g00878.mRNA1	1968	55	75	30	88	100	101	40	32	66	78	78	115	37	65	32	32	20	69	70	90	54	75	82	50	74	34	35	96	80	75	74	54	69	76	47	36	124	102	92
Sp11g00879.mRNA1	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00880.mRNA1	534	0	0	0	8	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Sp11g00881.mRNA1	2637	669	785	683	1509	1642	1566	1118	981	1382	985	1039	1070	1664	1580	1374	626	573	721	869	926	1075	1530	1957	1428	884	805	851	680	805	748	1468	1602	1315	1138	1291	1030	1079	1257	980
Sp11g00882.mRNA1	921	100	70	59	20	22	38	115	110	145	70	78	112	107	68	57	138	97	80	73	48	51	46	30	32	36	48	62	46	67	53	32	15	88	91	117	64	43	98	84
Sp11g00883.mRNA1	2037	95	149	107	37	32	54	206	180	213	119	132	166	105	114	101	251	167	155	136	101	104	68	64	84	107	92	118	77	117	134	36	70	177	227	191	188	151	172	155
Sp11g00884.mRNA1	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00885.mRNA1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00886.mRNA1	495	84	90	90	52	57	44	63	69	58	154	107	124	220	222	110	91	125	97	55	104	88	141	150	80	77	73	91	68	86	100	106	118	106	79	55	87	119	135	115
Sp11g00887.mRNA1	798	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Sp11g00888.mRNA1	708	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0
Sp11g00889.mRNA1	1086	4325	4716	3915	1731	1778	1890	6441	5263	5607	6218	6270	6285	1850	2110	1453	5199	6476	4783	3757	3973	4660	1643	1783	1516	4673	4164	4093	3581	4319	4414	2308	2397	6127	5092	5459	5951	8687	9193	9625
Sp11g00890.mRNA1	702	1104	1252	871	994	1119	1148	1675	1416	1878	1227	1287	1322	1396	1286	997	1458	1409	1391	1037	940	1132	1035	1329	1011	1393	1259	1163	941	1128	1147	1070	1285	1928	1661	1455	1648	1472	1588	1656
Sp11g00891.mRNA1	1677	1409	1528	1402	5737	5685	4220	1800	1578	1523	2740	2639	2903	16273	16725	12914	1072	1128	1129	1569	1804	2070	12389	11892	9648	1309	1194	1260	1258	1549	1322	9379	11102	2033	1882	1678	1803	2973	3064	3485
Sp11g00892.mRNA1	489	72	81	81	142	121	133	150	121	152	152	127	139	217	171	140	79	113	109	103	91	99	154	184	116	137	85	127	98	123	82	167	182	133	147	159	156	114	144	127
Sp11g00893.mRNA1	627	7	3	5	15	12	7	6	8	10	3	8	2	18	12	5	14	2	8	4	6	3	10	12	24	0	1	7	1	15	4	3	6	2	5	4	5	3	12	5
Sp11g00894.mRNA1	1197	808	970	1012	201	187	171	2668	2379	1321	1243	1573	1541	1678	1589	1193	2197	1942	2014	1115	1052	874	495	481	373	2057	1939	2060	780	1097	1025	467	467	3200	2603	2547	2839	1840	2141	1973
Sp11g00895.mRNA1	2568	253	267	270	152	164	158	274	215	246	323	314	337	312	365	270	256	307	277	253	212	332	296	282	189	247	291	338	291	266	269	203	186	446	240	239	323	331	433	373
Sp11g00896.mRNA1	606	6	5	6	15	11	9	6	8	11	19	18	27	15	6	2	3	1	12	14	16	29	22	29	7	6	6	14	12	18	9	17	5	16	7	15	5	25	25	6
Sp11g00897.mRNA1	681	681	753	539	789	933	941	1026	849	1284	691	741	783	1096	1079	900	641	702	674	651	551	658	909	1239	799	777	680	606	511	667	648	892	1163	991	943	1005	1095	979	897	1113
Sp11g00898.mRNA1	1662	10	13	7	24	21	13	30	16	29	7	20	13	28	23	42	11	12	7	19	20	20	45	34	27	13	3	17	12	20	14	36	25	20	17	13	20	18	21	14
Sp11g00899.mRNA1	1369	2361	2585	2056	2405	3027	2847	2436	2149	3386	2787	2549	2353	2743	2742	2330	1948	1596	1793	2157	1692	2409	2473	3010	1903	1973	1686	1867	1996	2530	2154	2868	3197	3105	2585	2139	2517	2484	2870	3145
Sp11g00900.mRNA1	234	481	659	616	169	204	175	179	162	207	200	210	196	152	162	136	147	128	148	307	308	300	128	188	117	146	145	126	401	542	459	171	195	182	203	177	181	131	133	149
Sp11g00901.mRNA1	279	57	84	71	140	113	97	128	102	126	69	53	42	80	79	51	119	116	115	54	48	72	52	88	43	84	86	74	50	83	81	98	86	99	152	138	126	33	38	42
Sp11g00902.mRNA1	960	115	129	101	181	200	185	232	165	291	91	69	103	103	134	115	251	186	241	111	99	131	113	230	132	190	174	167	108	162	79	204	124	221	191	253	125	71	86	68
Sp11g00903.mRNA1	402	1	0	2	0	4	7	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
Sp11g00904.mRNA1	1656	278	294	280	249	316	208	315	282	399	215	247	193	310	351	287	148	201	211	172	179	246	297	348	246	217	207	258	190	172	212	321	272	382	312	263	321	239	336	333
Sp11g00905.mRNA1	312	124	103	120	49	69	27	138	145	144	92	72	109	156	138	99	98	120	108	108	95	131	104	110	111	115	100	93	78	101	65	71	76	161	151	125	195	98	95	117
Sp11g00906.mRNA1	312	45	30	18	3	11	7	20	21	27	21	8	28	2	9	5	11	11	26	17	24	13	4	24	5	27	8	33	25	14	17	15	4	28	23	42	26	24	15	31
Sp11g00907.mRNA1	312	27	39	40	6	16	8	34	14	34	20	19	34	22	37	10	23	34	32	35	18	17	12	9	10	13	5	15	48	34	43	25	21	23	13	13	16	52	41	49
Sp11g00908.mRNA1	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00909.mRNA1	312	36	73	45	91	76	79	43	31	74	55	38	49	12	28	16	44	54	40	35	45	46	20	55	41	33	24	24	33	65	62	26	47	30	76	45	44	37	35	51
Sp11g00910.mRNA1	378	3	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	2	5	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0
Sp11g00911.mRNA1	405	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00912.mRNA1	1122	43	83	67	66	99	70	68	57	77	77	53	45	106	74	60	95	54	32	50	25	79	70	75	34	51	67	63	58	76	50	74	76	107	34	40	48	69	57	49
Sp11g00913.mRNA1	1005	547	595	513	908	1059	1161	716	641	908	715	758	684	776	911	738	646	652	675	553	421	503	782	961	748	494	438	469	534	505	477	896	1048	776	676	743	738	1048	863	1007
Sp11g00914.mRNA1	3117	322	308	240	265	269	330	339	315	403	366	351	390	337	267	265	572	383	466	266	254	279	245	323	233	296	299	226	279	284	320	258	333	318	398	299	301	311	387	383
Sp11g00915.mRNA1	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp11g00916.mRNA1	336	63	83	99	149	177	137	202	132	225	185	129	180	329	343	178	177	140	108	79	105	125	182	307	171	114	109	104	49	99	78	249	237	209	167	128	201	234	209	216
Sp11g00917.mRNA1	303	74	108	109	144	169	110	147	142	148	152	154	119	282	224	197	115	117	109	119	107	119	173	276	152	103	84	108	64	75	88	203	181	158	115	153	144	155	213	188
Sp11g00918.mRNA1	537	200	249	206	90	125	53	366	324	346	335	266	284	285	225	199	415	420	415	226	227	259	146	145	106	414	426	258	197	262	186	131	183	465	402	466	458	209	178	223
Sp11g00919.mRNA1	681	8	17	11	58	85	115	27	36	46	4	16	10	4	12	10	8	7	9	11	7	3	24	37	24	12	17	8	13	6	20	48	73	36	33	17	37	8	4	4
Sp11g00920.mRNA1	594	164	201	196	278	250	306	345	246	360	194	174	126	250	249	198	185	178	188	119	132	145	200	270	224	149	187	164	145	142	155	230	258	297	294	259	273	190	250	249
Sp11g00921.mRNA1	642	144	144	121	226	201	212	225	184	305	127	156	101	201	137	130	171	91	150	102	90	122	167	217	167	177	154	140	81	134	114	154	191	244	201	230	226	147	164	189
Sp11g00922.mRNA1	321	0	0	0	2	5	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0
Sp11g00923.mRNA1	306	36	61	29	54	61	36	52	52	67	62	60	73	86	102	52	90	73	59	59	47	58	48	57	32	47	40	43	46	62	59	92	62	100	49	64	44	89	81	99
Sp11g00924.mRNA1	627	0	0	1	0	0	0	5	5	6	1	0	0	2	0	1	7	3	4	1	0	0	2	0	0	5	6	6	3	0	3	0	0	4	8	1	5	0	0	2
Sp11g00925.mRNA1	480	0	0	0	8	21	9	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	5	0	0	0	0
Sp11g00926.mRNA1	360	0	0	0	13	5	5	3	0	8	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	1	0	0	0	4	2	0	4	0	5	0	0	4
Sp11g00927.mRNA1	249	238	317	238	315	331	202	481	329	436	548	560	453	561	591	396	410	365	402	304	210	390	389	477	311	253	285	250	204	323	306	440	450	445	318	319	434	568	714	720
Sp11g00928.mRNA1	1752	1368	1561	1344	1875	2094	1939	1927	1708	2131	1669	1673	1666	2218	2379	1692	1746	1647	1573	1290	1241	1407	1877	2060	1498	1374	1218	1198	1211	1441	1368	1903	2330	1998	1698	1555	1869	1877	1868	2016
Sp11g00929.mRNA1	2016	467	477	393	570	611	494	507	464	553	582	480	499	782	744	668	259	329	334	446	318	465	628	719	549	471	355	426	440	479	391	690	759	604	413	390	440	578	574	568
Sp11g00930.mRNA1	609	296	343	329	473	548	436	226	247	223	262	280	313	1095	1025	819	146	275	119	175	237	205	570	548	455	174	182	118	301	293	273	670	869	170	171	221	216	127	143	171
Sp11g00931.mRNA1	2751	473	652	466	515	607	591	638	555	753	579	609	620	857	840	607	465	471	435	463	400	540	615	718	497	503	399	453	496	503	580	671	841	696	612	581	688	764	745	865
Sp11g00932.mRNA1	1806	594	629	513	432	449	351	780	599	768	557	674	582	473	427	358	988	800	617	415	455	533	392	436	319	534	504	473	520	647	532	308	408	734	532	494	673	623	740	909
Sp11g00933.mRNA1	3267	2075	2204	1873	2467	2881	2724	2222	1726	2684	2384	2350	2812	3379	3551	2539	2147	1778	2165	2222	1915	2596	3210	3572	2364	2064	2042	2067	2015	2244	2034	2615	3088	3139	2633	2476	2360	3075	2999	3153
Sp11g00934.mRNA1	735	6865	8026	8415	10356	11567	10536	12551	10605	15362	6113	6890	6666	10911	10195	8639	6551	6697	6235	5868	6303	7379	10620	13291	9202	8318	7863	8584	5598	6775	6217	11102	12464	13679	11471	10767	11951	7596	9079	8463
Sp11g00935.mRNA1	330	521	678	570	107	92	106	49	41	61	163	199	212	40	28	49	15	30	40	250	255	222	38	29	15	19	24	14	429	499	412	60	65	31	43	41	30	23	25	30
Sp11g00936.mRNA1	3186	71	84	63	118	193	161	65	58	95	112	46	86	88	86	77	84	37	51	91	71	96	130	122	92	59	75	60	107	85	70	101	113	169	83	53	51	77	79	99
Sp11g00937.mRNA1	1167	717	727	566	704	716	776	697	627	704	1222	1068	1042	626	626	629	738	655	558	667	661	778	603	698	468	550	568	549	678	670	644	682	752	817	634	655	762	1183	1338	1453
Sp11g00938.mRNA1	1260	441	382	425	407	541	560	339	271	454	478	556	573	198	208	192	428	275	378	441	335	398	329	438	288	236	179	219	358	417	375	276	336	306	315	284	337	454	430	484
Sp11g00939.mRNA1	870	196	180	199	54	55	78	29	30	57	276	230	199	20	1	3	55	52	65	129	116	178	25	49	47	29	9	18	170	191	116	31	30	17	53	31	42	83	80	86
Sp11g00940.mRNA1	414	219	231	218	198	241	231	309	230	278	267	274	279	235	187	213	304	266	287	261	256	224	213	342	186	212	265	153	233	220	199	233	286	252	276	274	298	237	259	331
Sp11g00941.mRNA1	672	332	352	302	267	260	368	280	274	401	324	336	350	350	294	229	378	270	322	296	270	303	283	386	246	275	234	228	255	264	252	325	310	300	296	314	400	299	365	375
Sp11g00942.mRNA1	408	87	79	73	97	106	112	111	106	120	67	75	89	87	99	65	99	102	83	90	78	79	86	104	60	125	72	56	62	92	78	103	119	125	82	94	98	100	101	105
Sp11g00943.mRNA1	540	50	48	46	59	59	70	69	60	75	34	73	42	82	90	67	63	62	76	67	51	67	75	82	46	42	58	46	26	51	49	57	58	78	99	68	96	44	68	65
Sp11g00944.mRNA1	735	83	69	76	130	134	175	191	150	202	97	108	134	266	242	183	131	170	149	77	75	115	171	219	172	91	153	126	60	76	71	158	166	178	164	161	190	159	212	144
Sp11g00945.mRNA1	756	68	78	100	102	137	167	178	99	155	105	94	93	218	201	167	126	95	100	75	78	102	144	223	188	122	105	88	74	81	86	156	235	158	157	126	128	135	159	160
Sp11g00946.mRNA1	468	184	243	247	308	359	324	271	249	411	195	219	193	425	406	332	227	256	240	198	164	213	358	399	257	223	240	202	166	231	228	385	440	318	275	256	393	260	281	266
Sp11g00947.mRNA1	615	344	308	262	158	198	169	246	199	240	257	331	328	215	294	207	209	241	187	314	266	238	215	247	166	192	165	176	299	324	323	164	223	307	205	233	223	257	293	264
Sp11g00948.mRNA1	3279	240	276	214	430	419	311	333	321	316	476	485	527	815	885	589	316	310	283	375	366	406	790	808	570	420	405	441	288	296	271	630	578	629	359	405	367	673	776	628
Sp11g00949.mRNA1	864	24	15	28	69	82	96	36	32	66	27	12	18	73	48	40	16	14	20	19	18	17	74	75	32	26	34	20	15	30	15	58	59	34	33	27	46	24	49	27
